trx,cds,utr5,utr3,
YOR164C,306,221,6,53
YOR166C,134,119,1,9
YOR167C,2166,1102,0,470
YOR171C,350,337,6,NA
YOR175C,321,267,10,22
YOR177C,29,24,NA,4
YOR178C,495,457,NA,25
YOR179C,107,62,0,31
YOR180C,72,27,34,9
YOR182C,1660,1111,NA,234
YOR185C,214,168,14,11
YOR186C-A,1,1,NA,0
YOR192C,184,130,NA,52
YOR194C,175,162,5,NA
YOR196C,206,178,0,15
YOR198C,1008,824,12,89
YOR201C,252,213,3,7
YOR205C,232,211,0,10
YOR207C,899,862,6,13
YOR209C,623,493,49,41
YOR211C,410,397,NA,5
YOR213C,131,80,7,35
YOR215C,149,99,2,23
YOR216C,147,132,3,6
YOR218C,33,0,31,NA
YOR219C,350,337,NA,12
YOR221C,204,147,9,37
YOR224C,516,362,15,57
YOR226C,201,126,0,32
YOR228C,66,46,13,3
YOR234C,1878,1446,0,70
YOR242C,14,13,NA,1
YOR243C,526,459,0,46
YOR245C,192,162,18,9
YOR246C,345,278,18,24
YOR249C,120,112,0,1
YOR250C,167,146,3,6
YOR251C,252,220,1,18
YOR254C,776,723,0,21
YOR256C,183,175,NA,2
YOR259C,662,610,2,23
YOR261C,522,441,31,10
YOR267C,783,705,36,20
YOR270C,1807,1617,113,50
YOR271C,434,387,12,7
YOR273C,511,438,30,22
YOR275C,230,202,0,16
YOR279C,75,67,3,3
YOR280C,112,103,0,4
YOR281C,218,182,2,18
YOR287C,93,76,2,4
YOR288C,136,116,1,15
YOR290C,611,595,NA,7
YOR292C,84,77,0,5
YOR293C-A,0,0,0,0
YOR297C,146,105,0,20
YOR298C-A,1767,1109,16,475
YOR304C-A,184,61,NA,105
YOR306C,105,94,2,5
YOR307C,290,235,31,18
YOR308C,99,84,0,14
YOR309C,215,158,NA,26
YOR311C,191,139,5,36
YOR312C,3979,3337,59,146
YOR313C,11,6,3,2
YOR316C,262,212,23,21
YOR318C,15,12,NA,3
YOR320C,346,305,20,5
YOR322C,332,316,NA,11
YOR323C,691,603,0,34
YOR324C,191,165,11,8
YOR327C,208,108,24,24
YOR329C,418,406,NA,4
YOR333C,0,0,0,0
YOR335C,1769,1603,65,45
YOR339C,3,2,0,1
YOR340C,441,370,21,23
YOR342C,318,245,31,20
YOR343C,25,6,6,10
YOR344C,208,163,15,17
YOR347C,173,136,7,23
YOR348C,1776,1634,NA,106
YOR350C,210,194,1,9
YOR353C,253,245,NA,NA
YOR354C,522,485,5,15
YOR357C,187,148,0,13
YOR360C,270,210,40,5
YOR361C,1626,1585,NA,33
YOR362C,586,451,12,63
YOR363C,241,231,3,NA
YOR365C,5,2,NA,2
YOR369C,4010,2337,379,308
YOR370C,939,751,112,47
YOR371C,301,272,15,6
YOR372C,458,400,6,40
YOR375C,7628,6785,187,254
YOR379C,28,20,4,NA
YOR383C,186,138,4,28
YOL164W,150,145,NA,4
YOL154W,37,32,1,2
YOL152W,56,51,0,5
YOL151W,63,58,0,2
YOL149W,101,92,0,NA
YOL146W,119,102,0,8
YOL144W,189,180,0,3
YOL142W,195,158,0,13
YOL141W,85,82,0,NA
YOL140W,373,328,5,18
YOL137W,233,193,5,21
YOL133W,180,75,3,85
YOL132W,4,3,NA,0
YOL130W,540,432,29,57
YOL129W,309,217,0,33
YOL127W,4030,3210,0,186
YOL125W,73,62,8,0
YOL123W,962,630,298,NA
YOL117W,115,113,0,NA
YOL116W,109,80,12,13
YOL115W,169,152,9,NA
YOL113W,239,217,6,6
YOL112W,248,204,21,10
YOL110W,52,40,0,4
YOL109W,3081,1706,210,662
YOL107W,180,157,2,13
YOL103W,363,318,18,19
YOL100W,219,215,NA,1
YOL097W-A,16,4,7,2
YOL093W,141,104,4,14
YOL092W,284,260,8,1
YOL091W,36,33,NA,1
YOL090W,324,308,3,5
YOL086W-A,114,74,6,11
YOL085W-A,22,4,8,9
YOL083W,54,52,1,0
YOL082W,300,265,15,7
YOL081W,1456,1430,NA,17
YOL078W,142,135,0,2
YOL077W-A,313,169,13,59
YOL076W,229,202,2,11
YOL072W,161,153,NA,4
YOL071W,128,87,NA,12
YOL069W,132,119,1,3
YOL061W,623,574,9,23
YOL059W,878,725,NA,113
YOL058W,1792,1534,72,123
YOL057W,400,360,2,25
YOL056W,95,72,2,10
YOL054W,109,84,5,4
YOL053W,96,85,NA,10
YOL051W,778,767,NA,NA
YOL049W,481,420,12,30
YOL045W,316,282,18,8
YOL044W,65,58,1,4
YOL042W,121,92,3,17
YOL039W,3410,1767,36,986
YOL038W,527,443,1,26
YOL036W,502,373,92,18
YOL034W,109,101,0,3
YOL033W,118,107,5,3
YOL032W,128,114,3,2
YOL030W,1140,967,37,73
YOL025W,64,56,3,3
YOL024W,1,1,NA,0
YOL023W,175,156,0,10
YOL020W,589,524,13,24
YOL019W,534,445,33,45
YOL017W,120,109,3,4
YOL015W,59,32,17,8
YOL014W,22,10,5,5
YOL013W-B,5,2,2,NA
YOL013W-A,1130,1126,NA,2
YOL011W,681,553,112,NA
YOL010W,292,227,16,21
YOL008W,87,72,0,7
YOL004W,992,971,NA,9
YOL001W,145,80,62,NA
YOR001W,463,437,2,14
YOR002W,451,404,7,24
YOR003W,107,81,0,25
YOR004W,189,157,5,18
YOR009W,181,173,NA,5
YOR011W,95,93,NA,2
YOR013W,14,11,NA,2
YOR014W,654,582,56,NA
YOR015W,70,59,1,0
YOR017W,181,165,6,5
YOR018W,220,202,6,NA
YOR019W,48,43,NA,4
YOR020W-A,153,87,3,42
YOR025W,381,320,0,37
YOR026W,197,167,NA,25
YOR027W,1684,1538,0,61
YOR029W,2,1,1,NA
YOR030W,245,216,12,9
YOR031W,68,30,0,20
YOR032W-A,53,5,44,3
YOR036W,92,77,0,5
YOR037W,144,132,1,4
YOR039W,372,278,35,52
YOR040W,48,44,NA,3
YOR042W,439,400,6,9
YOR043W,773,560,139,45
YOR044W,106,62,21,11
YOR045W,511,237,26,117
YOR053W,6,1,5,NA
YOR057W,211,192,1,9
YOR061W,385,280,26,51
YOR063W,10202,8969,24,496
YOR065W,1406,934,167,232
YOR066W,439,408,NA,25
YOR069W,237,215,9,6
YOR073W,128,120,3,2
YOR075W,81,75,0,NA
YOR077W,51,48,2,NA
YOR078W,160,142,0,0
YOR080W,142,140,0,NA
YOR084W,84,71,6,1
YOR085W,344,289,16,12
YOR087W,275,256,4,7
YOR091W,291,245,8,13
YOR092W,301,258,9,22
YOR094W,110,75,8,18
YOR096W,3763,3166,0,185
YOR099W,403,358,11,19
YOR101W,197,146,13,36
YOR102W,36,0,36,NA
YOR104W,146,118,22,NA
YOR106W,83,63,3,14
YOR107W,67,39,12,12
YOR108W,1104,1005,6,39
YOR109W,625,589,18,NA
YOR110W,111,95,8,1
YOR111W,121,73,3,39
YOR112W,232,215,7,3
YOR113W,244,219,NA,15
YOR114W,87,61,9,13
YOR117W,628,532,21,49
YOR118W,118,90,9,10
YOR120W,979,761,84,58
YOR127W,711,664,NA,24
YOR132W,263,237,15,1
YOR133W,16169,15536,69,278
YOR136W,1753,1446,113,129
YOR140W,287,212,31,42
YOR142W,815,563,123,94
YOR146W,0,0,0,0
YOR147W,153,136,0,12
YOR150W,214,160,3,26
YOR153W,2240,2141,67,NA
YOR154W,119,106,0,6
YOR158W,273,252,2,9
YOR160W,383,362,4,5
YOR163W,144,109,2,11
YOR165W,453,395,7,30
YOR168W,1218,1148,5,19
YOR172W,217,200,4,8
YOR173W,239,208,4,14
YOR174W,160,127,5,15
YOR176W,287,221,15,30
YOR181W,252,236,9,0
YOR184W,691,600,17,40
YOR186W,32,7,24,0
YOR187W,1005,868,0,70
YOR188W,348,340,4,NA
YOR189W,125,68,0,32
YOR190W,13,6,6,NA
YOR191W,422,390,13,9
YOR193W,74,52,4,9
YOR195W,142,124,6,3
YOR197W,371,334,0,14
YOR202W,454,415,0,NA
YOR204W,2969,2291,NA,645
YOR206W,643,606,2,11
YOR208W,474,452,NA,15
YOR210W,477,113,25,232
YOR212W,311,264,NA,33
YOR217W,365,325,7,24
YOR220W,293,251,2,25
YOR222W,352,294,3,16
YOR223W,150,128,0,12
YOR227W,624,604,NA,16
YOR229W,157,127,0,29
YOR230W,1409,1233,25,76
YOR231W,267,218,14,22
YOR232W,661,473,65,66
YOR233W,185,175,NA,6
YOR235W,33,29,2,NA
YOR236W,27,22,0,2
YOR237W,1,1,NA,0
YOR238W,130,116,0,5
YOR239W,386,367,9,NA
YOR241W,320,300,NA,15
YOR244W,147,130,5,4
YOR247W,2276,1590,519,NA
YOR252W,116,94,3,11
YOR253W,149,115,1,22
YOR255W,2,1,0,0
YOR257W,48,38,0,1
YOR258W,39,29,0,1
YOR260W,617,559,10,23
YOR262W,122,100,3,7
YOR264W,373,350,2,12
YOR265W,104,58,7,8
YOR266W,93,77,6,4
YOR269W,104,93,2,8
YOR272W,421,393,5,9
YOR274W,81,77,NA,NA
YOR276W,532,416,0,68
YOR278W,89,71,0,9
YOR283W,148,100,14,20
YOR284W,87,50,0,30
YOR285W,457,368,NA,35
YOR286W,308,250,NA,30
YOR289W,52,42,NA,4
YOR291W,475,466,NA,4
YOR293W,2516,1599,67,389
YOR294W,296,189,13,52
YOR295W,64,39,5,16
YOR296W,189,186,1,NA
YOR298W,18,11,5,NA
YOR299W,302,292,3,NA
YOR301W,180,141,0,30
YOR303W,2343,2178,NA,76
YOR304W,248,241,NA,5
YOR305W,189,169,6,NA
YOR314W,1,1,NA,0
YOR314W-A,2,0,2,NA
YOR315W,206,156,2,38
YOR317W,1829,1587,22,159
YOR319W,94,78,0,10
YOR321W,161,152,4,1
YOR325W,5,0,4,0
YOR326W,1028,1000,NA,15
YOR328W,270,263,NA,4
YOR332W,932,681,29,93
YOR334W,119,111,NA,4
YOR336W,239,231,0,5
YOR337W,301,275,NA,22
YOR338W,13,10,1,1
YOR341W,2723,2524,74,82
YOR346W,218,200,9,5
YOR349W,179,171,0,4
YOR352W,101,86,2,7
YOR355W,876,605,176,64
YOR356W,265,241,1,11
YOR358W,87,52,2,24
YOR359W,203,174,4,15
YOR364W,11,8,2,NA
YOR366W,5,3,NA,1
YOR367W,163,132,2,21
YOR368W,114,100,1,10
YOR373W,206,195,NA,8
YOR374W,1056,896,17,57
YOR376W-A,244,16,77,135
YOR377W,256,220,0,26
YOR378W,8,5,NA,3
YOR380W,196,168,7,7
YOR381W,111,98,8,3
YOR381W-A,13,0,0,13
YOR382W,59,49,0,2
YOR384W,9,0,0,9
YOR385W,111,83,0,22
YOR386W,130,121,0,NA
YOR389W,152,138,0,12
YOR390W,235,180,NA,38
YPL279C,243,185,NA,45
YPL272C,121,46,74,NA
YPL264C,67,45,NA,19
YPL263C,288,260,1,5
YPL261C,1,0,1,0
YPL259C,214,190,1,16
YPL258C,230,124,100,NA
YPL256C,1019,800,93,62
YPL253C,82,70,1,5
YPL252C,127,102,6,11
YPL250C,349,190,27,86
YPL249C-A,3094,1701,57,778
YPL249C,154,149,0,2
YPL248C,25,24,0,1
YPL247C,297,260,NA,21
YPL246C,377,324,7,30
YPL244C,167,134,0,16
YPL242C,584,563,NA,16
YPL241C,75,65,0,4
YPL240C,4070,3895,65,36
YPL236C,113,93,2,8
YPL234C,582,370,25,82
YPL227C,97,83,9,0
YPL224C,173,149,NA,17
YPL223C,13,11,NA,1
YPL222C-A,3,2,0,NA
YPL217C,494,474,6,NA
YPL214C,276,238,20,5
YPL212C,312,301,3,NA
YPL210C,609,581,1,17
YPL209C,35,30,0,2
YPL206C,271,232,3,18
YPL205C,5,0,NA,2
YPL202C,182,140,7,30
YPL199C,181,162,0,9
YPL197C,4,1,3,NA
YPL192C,12,2,9,0
YPL191C,75,50,1,19
YPL190C,871,737,18,91
YPL189C-A,305,92,44,121
YPL186C,73,62,NA,8
YPL184C,626,400,201,16
YPL183C,391,384,1,4
YPL177C,302,264,17,11
YPL176C,425,393,0,21
YPL174C,109,105,NA,0
YPL172C,165,140,10,7
YPL171C,32,28,NA,4
YPL169C,392,355,3,20
YPL167C,175,174,0,NA
YPL165C,0,0,0,0
YPL164C,122,119,3,NA
YPL163C,881,714,5,128
YPL162C,152,92,5,47
YPL161C,108,103,0,NA
YPL159C,153,100,15,31
YPL158C,505,480,15,4
YPL156C,15,12,1,NA
YPL155C,261,216,1,35
YPL154C,2062,1567,283,96
YPL153C,84,80,NA,4
YPL151C,160,150,0,7
YPL148C,135,90,21,18
YPL146C,206,178,2,14
YPL145C,1187,741,136,276
YPL141C,440,395,37,NA
YPL140C,189,147,17,16
YPL139C,125,111,4,5
YPL138C,108,96,1,8
YPL137C,458,437,NA,15
YPL135C-A,17,0,0,17
YPL134C,143,124,0,10
YPL133C,157,130,9,10
YPL128C,205,177,2,21
YPL127C,381,287,1,60
YPL123C,132,109,5,9
YPL122C,151,134,0,5
YPL119C-A,15,4,NA,7
YPL119C,31,29,2,NA
YPL117C,608,491,46,11
YPL115C,353,328,NA,13
YPL113C,30,26,0,3
YPL112C,363,309,18,4
YPL110C,346,335,NA,3
YPL109C,83,73,5,2
YPL106C,3320,3196,38,NA
YPL105C,797,751,1,21
YPL103C,153,135,0,8
YPL102C,2,0,NA,2
YPL099C,89,63,0,17
YPL098C,217,104,4,75
YPL096C-A,65,34,1,16
YPL095C,110,101,0,7
YPL094C,391,334,0,20
YPL090C,5816,5119,82,263
YPL089C,654,585,34,24
YPL086C,286,259,1,12
YPL083C,181,157,7,9
YPL082C,575,563,NA,8
YPL078C,802,562,43,156
YPL077C,67,41,NA,20
YPL071C,61,42,5,6
YPL069C,94,81,0,9
YPL068C,143,119,0,11
YPL067C,205,161,6,19
YPL064C,137,117,0,7
YPL058C,1185,1148,NA,25
YPL057C,693,452,77,137
YPL056C,47,20,11,8
YPL055C,149,133,0,7
YPL053C,388,334,17,10
YPL050C,510,401,62,20
YPL049C,428,370,1,38
YPL046C,51,26,0,20
YPL042C,132,107,15,6
YPL041C,37,21,0,11
YPL040C,237,226,NA,6
YPL037C,1402,1114,42,39
YPL033C,1,1,NA,0
YPL032C,564,486,31,28
YPL031C,317,285,8,8
YPL026C,387,336,3,25
YPL025C,12,10,1,1
YPL023C,381,341,23,7
YPL020C,137,123,6,0
YPL019C,296,267,13,4
YPL017C,76,73,NA,NA
YPL015C,282,209,5,62
YPL013C,79,61,1,0
YPL011C,158,123,1,15
YPL009C,594,563,0,19
YPL007C,156,146,2,5
YPL004C,1552,1193,11,221
YPL002C,125,89,0,24
YPR002C-A,540,365,6,NA
YPR003C,138,122,0,12
YPR004C,321,284,0,14
YPR005C,132,104,NA,26
YPR006C,74,62,NA,8
YPR007C,24,23,NA,1
YPR010C,2129,2022,9,53
YPR010C-A,232,131,15,29
YPR011C,90,64,7,12
YPR013C,57,37,13,6
YPR015C,7,5,NA,1
YPR016C,844,569,71,109
YPR017C,106,62,0,38
YPR021C,171,164,NA,2
YPR022C,372,365,NA,5
YPR023C,253,225,4,12
YPR025C,121,111,0,4
YPR027C,4,4,NA,0
YPR029C,470,414,11,25
YPR033C,1039,977,NA,32
YPR037C,118,101,7,3
YPR042C,379,373,NA,NA
YPR044C,1,1,NA,NA
YPR045C,193,164,5,10
YPR049C,153,140,1,2
YPR050C,0,0,0,0
YPR052C,351,182,NA,130
YPR053C,354,210,138,NA
YPR060C,202,136,17,30
YPR061C,22,17,0,2
YPR063C,435,287,20,85
YPR068C,34,32,NA,0
YPR069C,548,486,2,20
YPR073C,153,88,12,36
YPR074C,3045,2820,68,57
YPR075C,173,125,13,14
YPR081C,121,121,NA,NA
YPR082C,110,81,0,17
YPR085C,191,170,5,7
YPR088C,584,553,0,16
YPR091C,320,301,1,7
YPR093C,73,66,1,3
YPR095C,169,163,NA,2
YPR098C,93,80,2,1
YPR102C,4258,3645,79,176
YPR104C,191,156,15,20
YPR105C,315,305,2,3
YPR107C,112,77,8,13
YPR110C,695,578,0,74
YPR112C,390,378,4,NA
YPR120C,134,120,3,4
YPR123C,66,5,55,3
YPR126C,4,0,4,NA
YPR128C,110,95,1,10
YPR133C,264,232,9,11
YPR138C,515,368,74,47
YPR139C,165,143,8,8
YPR141C,85,68,7,2
YPR144C,479,447,1,17
YPR145C-A,6,2,4,NA
YPR146C,30,27,NA,NA
YPR148C,512,462,5,31
YPR151C,44,19,23,NA
YPR152C,61,40,0,18
YPR155C,143,137,4,2
YPR156C,670,532,72,39
YPR161C,341,309,9,17
YPR162C,160,150,0,3
YPR163C,1261,1075,40,75
YPR166C,173,95,5,18
YPR167C,43,34,NA,2
YPR170C,3,1,2,0
YPR173C,456,423,5,7
YPR174C,107,89,0,14
YPR176C,175,137,NA,25
YPR179C,127,118,2,2
YPR181C,1488,1323,13,96
YPR186C,60,58,NA,2
YPR188C,132,102,0,13
YPR190C,286,272,1,6
YPR193C,119,25,NA,87
YPR194C,368,338,NA,20
YPR195C,51,10,NA,41
YPR197C,2,2,NA,0
YPR199C,130,108,0,14
YPR200C,5,1,NA,1
YPL274W,998,946,8,13
YPL273W,594,508,27,17
YPL271W,543,288,14,148
YPL270W,334,307,1,13
YPL269W,118,104,0,11
YPL268W,109,106,0,0
YPL267W,146,123,0,7
YPL266W,355,298,7,25
YPL265W,894,735,43,75
YPL262W,633,608,NA,9
YPL260W,532,446,19,30
YPL257W,77,27,5,36
YPL255W,92,70,2,13
YPL254W,161,121,29,4
YPL251W,0,0,0,0
YPL245W,130,121,1,1
YPL243W,579,513,27,10
YPL239W,218,161,9,29
YPL237W,834,679,24,56
YPL235W,442,393,17,5
YPL233W,83,64,3,7
YPL232W,447,326,57,31
YPL231W,12122,11842,NA,188
YPL230W,179,160,4,7
YPL229W,108,74,2,20
YPL228W,273,231,18,12
YPL226W,1323,1221,5,70
YPL225W,495,330,3,76
YPL222W,129,120,2,2
YPL221W,809,732,22,32
YPL220W,5253,4844,0,167
YPL219W,113,105,2,1
YPL218W,691,562,32,54
YPL216W,69,65,NA,NA
YPL215W,217,171,3,25
YPL213W,135,104,2,13
YPL211W,332,213,2,71
YPL208W,229,211,NA,7
YPL207W,388,359,12,11
YPL204W,580,510,36,26
YPL203W,200,137,26,30
YPL200W,1,1,0,0
YPL198W,4064,3872,13,72
YPL196W,101,85,7,1
YPL195W,416,401,0,6
YPL194W,72,61,0,3
YPL193W,152,124,3,21
YPL189W,17,15,0,1
YPL188W,249,228,0,13
YPL187W,3208,2044,124,736
YPL185W,6,6,0,0
YPL183W-A,180,94,29,28
YPL181W,183,157,14,6
YPL180W,240,203,3,21
YPL179W,515,396,60,46
YPL178W,272,219,10,26
YPL175W,241,214,5,12
YPL173W,198,133,11,24
YPL170W,165,99,12,30
YPL168W,70,57,5,0
YPL166W,160,56,3,96
YPL160W,2129,1982,25,71
YPL157W,119,69,3,38
YPL152W,154,139,2,7
YPL150W,245,240,NA,2
YPL149W,122,113,0,0
YPL147W,33,32,NA,1
YPL144W,122,97,0,13
YPL143W,2753,1826,22,434
YPL135W,568,239,56,200
YPL132W,115,87,7,2
YPL131W,7844,6685,0,516
YPL129W,279,224,13,24
YPL126W,762,736,7,NA
YPL125W,361,343,15,NA
YPL124W,57,51,0,1
YPL120W,102,92,0,3
YPL118W,385,313,22,21
YPL116W,291,275,NA,8
YPL114W,36,9,1,23
YPL111W,902,748,32,55
YPL108W,45,33,NA,12
YPL107W,90,77,1,5
YPL104W,205,188,2,9
YPL101W,226,201,6,10
YPL100W,121,109,3,2
YPL097W,157,143,0,9
YPL096W,93,92,0,1
YPL093W,1195,1052,6,86
YPL092W,169,134,15,6
YPL091W,510,452,NA,37
YPL088W,216,187,3,16
YPL087W,294,226,4,37
YPL085W,981,958,NA,17
YPL084W,353,318,6,8
YPL081W,1899,1457,35,220
YPL079W,3696,2913,17,348
YPL076W,114,54,11,41
YPL075W,457,418,NA,32
YPL074W,162,155,0,4
YPL072W,135,110,18,2
YPL070W,241,213,19,4
YPL066W,505,446,23,12
YPL065W,70,64,NA,1
YPL063W,565,467,47,28
YPL062W,0,0,0,0
YPL061W,2710,2357,60,139
YPL060W,65,57,6,1
YPL059W,256,162,17,33
YPL054W,10,10,0,NA
YPL052W,86,74,2,7
YPL051W,56,46,0,2
YPL048W,1160,1020,1,68
YPL047W,138,40,18,64
YPL045W,187,162,6,13
YPL043W,340,324,5,NA
YPL038W,77,56,1,13
YPL036W,1317,1317,NA,NA
YPL034W,109,53,38,9
YPL030W,178,153,7,10
YPL029W,123,111,1,7
YPL028W,1614,1339,56,81
YPL027W,1,1,0,0
YPL024W,184,147,7,8
YPL022W,441,404,6,24
YPL018W,128,61,0,64
YPL016W,284,280,NA,3
YPL014W,125,91,5,17
YPL012W,921,889,24,NA
YPL010W,431,325,23,43
YPL008W,239,205,27,2
YPL006W,470,450,1,4
YPL005W,65,64,0,0
YPL003W,116,111,0,1
YPL001W,117,107,1,1
YPR001W,11,8,0,3
YPR002W,97,81,1,13
YPR008W,337,289,31,14
YPR009W,59,50,2,0
YPR012W,9,1,8,NA
YPR018W,128,117,6,3
YPR019W,417,383,9,7
YPR020W,382,199,54,81
YPR024W,1088,875,32,160
YPR026W,245,245,NA,NA
YPR028W,1118,800,39,162
YPR030W,149,140,NA,1
YPR031W,110,108,0,NA
YPR032W,194,186,NA,5
YPR034W,348,290,6,38
YPR035W,1940,1592,98,161
YPR036W,2034,1887,45,49
YPR036W-A,2225,640,243,950
YPR040W,111,103,NA,8
YPR041W,988,778,86,68
YPR043W,2499,1689,107,214
YPR046W,30,25,0,0
YPR047W,112,100,2,5
YPR048W,169,156,2,2
YPR051W,149,114,1,17
YPR054W,3,1,2,0
YPR055W,280,264,4,NA
YPR056W,140,123,1,13
YPR057W,88,80,NA,1
YPR058W,184,150,0,11
YPR062W,286,220,2,51
YPR065W,297,233,17,30
YPR066W,59,57,NA,NA
YPR067W,100,63,3,12
YPR070W,166,139,2,22
YPR071W,80,50,0,26
YPR072W,476,408,32,23
YPR079W,105,97,3,2
YPR080W,36040,33078,235,1154
YPR083W,83,76,0,3
YPR084W,145,123,8,7
YPR086W,126,111,0,9
YPR087W,10,0,4,NA
YPR089W,411,384,3,15
YPR094W,57,36,4,2
YPR097W,404,350,31,11
YPR100W,134,86,1,16
YPR101W,69,51,0,9
YPR103W,499,422,14,26
YPR106W,173,157,0,NA
YPR108W,659,541,34,54
YPR108W-A,151,148,NA,1
YPR109W,130,112,13,NA
YPR111W,143,134,1,0
YPR113W,642,525,3,46
YPR114W,368,315,11,20
YPR115W,491,453,NA,29
YPR116W,34,23,NA,10
YPR117W,325,316,6,NA
YPR118W,383,355,1,11
YPR119W,416,268,111,11
YPR121W,55,53,NA,1
YPR122W,198,191,NA,5
YPR124W,126,100,8,14
YPR125W,259,205,12,29
YPR127W,125,111,1,6
YPR129W,385,353,0,5
YPR132W,3712,2714,81,386
YPR133W-A,323,82,14,155
YPR134W,59,46,0,9
YPR135W,255,249,NA,3
YPR137W,262,218,14,14
YPR140W,174,148,7,8
YPR143W,117,91,2,15
YPR145W,3940,3691,32,73
YPR149W,2251,1414,282,318
YPR150W,7,3,4,NA
YPR153W,51,34,0,14
YPR154W,294,212,0,51
YPR157W,24,22,0,1
YPR158W,157,111,12,25
YPR159W,965,777,80,85
YPR160W,3027,2696,142,107
YPR164W,501,416,0,80
YPR165W,1159,734,154,153
YPR169W,313,290,8,3
YPR170W-B,536,269,NA,190
YPR171W,181,167,1,2
YPR172W,85,68,1,5
YPR175W,159,152,0,1
YPR178W,118,111,0,3
YPR180W,149,134,0,5
YPR182W,117,66,11,15
YPR183W,762,635,20,40
YPR184W,749,725,NA,18
YPR185W,234,194,33,3
YPR187W,395,329,0,35
YPR189W,374,366,NA,4
YPR191W,941,760,11,114
YPR192W,4,4,0,0
YPR196W,100,84,1,14
YPR198W,267,237,6,13
YPR201W,38,14,NA,24
